0.00.827.730 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.958.646 W srv  llama_server: -----------------
0.00.958.653 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.958.655 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.958.656 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.958.656 W srv  llama_server: -----------------
0.00.976.423 I srv    load_model: loading model 'D:/evo-compress-data/gguf/Qwen3-30B-A3B-Q2_K.gguf'
0.01.342.558 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.01.600.409 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.31.476.990 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.31.519.851 I srv  llama_server: model loaded
0.31.519.858 I srv  llama_server: listening on http://127.0.0.1:8080
0.32.157.751 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
52.54.972.469 I slot print_timing: id  0 | task 54038 | n_decoded =   2623, tg =  20.85 t/s, tg_3s =  20.65 t/s
52.58.014.212 I slot print_timing: id  0 | task 54038 | n_decoded =   2686, tg =  20.85 t/s, tg_3s =  20.71 t/s
53.01.026.962 I slot print_timing: id  0 | task 54038 | n_decoded =   2747, tg =  20.84 t/s, tg_3s =  20.25 t/s
53.04.056.648 I slot print_timing: id  0 | task 54038 | n_decoded =   2809, tg =  20.83 t/s, tg_3s =  20.46 t/s
53.07.112.060 I slot print_timing: id  0 | task 54038 | n_decoded =   2869, tg =  20.80 t/s, tg_3s =  19.64 t/s
53.10.132.924 I slot print_timing: id  0 | task 54038 | n_decoded =   2928, tg =  20.77 t/s, tg_3s =  19.53 t/s
53.13.152.405 I slot print_timing: id  0 | task 54038 | n_decoded =   2990, tg =  20.77 t/s, tg_3s =  20.53 t/s
53.16.179.404 I slot print_timing: id  0 | task 54038 | n_decoded =   3052, tg =  20.76 t/s, tg_3s =  20.48 t/s
53.17.155.292 I slot print_timing: id  0 | task 54038 | prompt eval time =     384.18 ms /    20 tokens (   19.21 ms per token,    52.06 tokens per second)
53.17.155.297 I slot print_timing: id  0 | task 54038 |        eval time =  147967.63 ms /  3072 tokens (   48.17 ms per token,    20.76 tokens per second)
53.17.155.299 I slot print_timing: id  0 | task 54038 |       total time =  148351.80 ms /  3092 tokens
53.17.155.300 I slot print_timing: id  0 | task 54038 |    graphs reused =      56654
53.17.155.327 I slot      release: id  0 | task 54038 | stop processing: n_tokens = 3099, truncated = 0
53.17.173.673 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3196367977
53.17.266.903 I slot launch_slot_: id  0 | task 57111 | processing task, is_child = 0
53.22.528.688 I slot print_timing: id  0 | task 57111 | n_decoded =    100, tg =  21.24 t/s, tg_3s =  21.24 t/s
53.25.540.639 I slot print_timing: id  0 | task 57111 | n_decoded =    165, tg =  21.37 t/s, tg_3s =  21.58 t/s
53.28.551.596 I slot print_timing: id  0 | task 57111 | n_decoded =    228, tg =  21.24 t/s, tg_3s =  20.92 t/s
53.31.569.528 I slot print_timing: id  0 | task 57111 | n_decoded =    292, tg =  21.24 t/s, tg_3s =  21.21 t/s
53.34.613.238 I slot print_timing: id  0 | task 57111 | n_decoded =    357, tg =  21.26 t/s, tg_3s =  21.36 t/s
53.37.634.370 I slot print_timing: id  0 | task 57111 | n_decoded =    421, tg =  21.25 t/s, tg_3s =  21.18 t/s
53.40.640.678 I slot print_timing: id  0 | task 57111 | n_decoded =    486, tg =  21.30 t/s, tg_3s =  21.62 t/s
53.43.660.987 I slot print_timing: id  0 | task 57111 | n_decoded =    550, tg =  21.28 t/s, tg_3s =  21.19 t/s
53.46.675.294 I slot print_timing: id  0 | task 57111 | n_decoded =    615, tg =  21.31 t/s, tg_3s =  21.56 t/s
53.49.684.412 I slot print_timing: id  0 | task 57111 | n_decoded =    677, tg =  21.25 t/s, tg_3s =  20.60 t/s
53.52.718.476 I slot print_timing: id  0 | task 57111 | n_decoded =    741, tg =  21.23 t/s, tg_3s =  21.09 t/s
53.55.728.974 I slot print_timing: id  0 | task 57111 | n_decoded =    804, tg =  21.21 t/s, tg_3s =  20.93 t/s
53.58.769.716 I slot print_timing: id  0 | task 57111 | n_decoded =    869, tg =  21.22 t/s, tg_3s =  21.38 t/s
54.01.773.900 I slot print_timing: id  0 | task 57111 | n_decoded =    932, tg =  21.20 t/s, tg_3s =  20.97 t/s
54.04.809.794 I slot print_timing: id  0 | task 57111 | n_decoded =    994, tg =  21.15 t/s, tg_3s =  20.42 t/s
54.07.832.808 I slot print_timing: id  0 | task 57111 | n_decoded =   1058, tg =  21.15 t/s, tg_3s =  21.17 t/s
54.10.859.888 I slot print_timing: id  0 | task 57111 | n_decoded =   1119, tg =  21.10 t/s, tg_3s =  20.15 t/s
54.13.902.336 I slot print_timing: id  0 | task 57111 | n_decoded =   1183, tg =  21.09 t/s, tg_3s =  21.04 t/s
54.16.923.443 I slot print_timing: id  0 | task 57111 | n_decoded =   1247, tg =  21.10 t/s, tg_3s =  21.18 t/s
54.19.929.605 I slot print_timing: id  0 | task 57111 | n_decoded =   1311, tg =  21.11 t/s, tg_3s =  21.29 t/s
54.22.972.754 I slot print_timing: id  0 | task 57111 | n_decoded =   1374, tg =  21.09 t/s, tg_3s =  20.70 t/s
54.26.013.533 I slot print_timing: id  0 | task 57111 | n_decoded =   1437, tg =  21.07 t/s, tg_3s =  20.72 t/s
54.29.062.258 I slot print_timing: id  0 | task 57111 | n_decoded =   1500, tg =  21.05 t/s, tg_3s =  20.66 t/s
54.32.106.297 I slot print_timing: id  0 | task 57111 | n_decoded =   1563, tg =  21.04 t/s, tg_3s =  20.70 t/s
54.35.127.185 I slot print_timing: id  0 | task 57111 | n_decoded =   1625, tg =  21.02 t/s, tg_3s =  20.52 t/s
54.38.133.554 I slot print_timing: id  0 | task 57111 | n_decoded =   1688, tg =  21.02 t/s, tg_3s =  20.96 t/s
54.41.139.331 I slot print_timing: id  0 | task 57111 | n_decoded =   1750, tg =  21.00 t/s, tg_3s =  20.63 t/s
54.44.179.643 I slot print_timing: id  0 | task 57111 | n_decoded =   1813, tg =  20.99 t/s, tg_3s =  20.72 t/s
54.47.216.875 I slot print_timing: id  0 | task 57111 | n_decoded =   1875, tg =  20.97 t/s, tg_3s =  20.41 t/s
54.50.218.152 I slot print_timing: id  0 | task 57111 | n_decoded =   1932, tg =  20.91 t/s, tg_3s =  18.99 t/s
54.53.259.843 I slot print_timing: id  0 | task 57111 | n_decoded =   1995, tg =  20.90 t/s, tg_3s =  20.71 t/s
54.56.265.402 I slot print_timing: id  0 | task 57111 | n_decoded =   2054, tg =  20.86 t/s, tg_3s =  19.63 t/s
54.59.276.240 I slot print_timing: id  0 | task 57111 | n_decoded =   2117, tg =  20.87 t/s, tg_3s =  20.92 t/s
55.02.302.633 I slot print_timing: id  0 | task 57111 | n_decoded =   2180, tg =  20.86 t/s, tg_3s =  20.82 t/s
55.05.309.490 I slot print_timing: id  0 | task 57111 | n_decoded =   2241, tg =  20.85 t/s, tg_3s =  20.29 t/s
55.08.313.437 I slot print_timing: id  0 | task 57111 | n_decoded =   2303, tg =  20.84 t/s, tg_3s =  20.64 t/s
55.11.314.933 I slot print_timing: id  0 | task 57111 | n_decoded =   2362, tg =  20.81 t/s, tg_3s =  19.66 t/s
55.14.328.833 I slot print_timing: id  0 | task 57111 | n_decoded =   2424, tg =  20.81 t/s, tg_3s =  20.57 t/s
55.17.374.131 I slot print_timing: id  0 | task 57111 | n_decoded =   2487, tg =  20.80 t/s, tg_3s =  20.69 t/s
55.20.392.314 I slot print_timing: id  0 | task 57111 | n_decoded =   2550, tg =  20.80 t/s, tg_3s =  20.87 t/s
55.23.392.977 I slot print_timing: id  0 | task 57111 | n_decoded =   2612, tg =  20.80 t/s, tg_3s =  20.66 t/s
55.26.401.380 I slot print_timing: id  0 | task 57111 | n_decoded =   2672, tg =  20.78 t/s, tg_3s =  19.94 t/s
55.29.430.354 I slot print_timing: id  0 | task 57111 | n_decoded =   2735, tg =  20.78 t/s, tg_3s =  20.80 t/s
55.32.460.312 I slot print_timing: id  0 | task 57111 | n_decoded =   2795, tg =  20.76 t/s, tg_3s =  19.80 t/s
55.35.464.765 I slot print_timing: id  0 | task 57111 | n_decoded =   2855, tg =  20.74 t/s, tg_3s =  19.97 t/s
55.38.486.312 I slot print_timing: id  0 | task 57111 | n_decoded =   2917, tg =  20.74 t/s, tg_3s =  20.52 t/s
55.41.490.358 I slot print_timing: id  0 | task 57111 | n_decoded =   2978, tg =  20.73 t/s, tg_3s =  20.31 t/s
55.44.490.536 I slot print_timing: id  0 | task 57111 | n_decoded =   3040, tg =  20.73 t/s, tg_3s =  20.67 t/s
55.46.090.037 I slot print_timing: id  0 | task 57111 | prompt eval time =     552.79 ms /    32 tokens (   17.27 ms per token,    57.89 tokens per second)
55.46.090.043 I slot print_timing: id  0 | task 57111 |        eval time =  148271.36 ms /  3072 tokens (   48.27 ms per token,    20.72 tokens per second)
55.46.090.044 I slot print_timing: id  0 | task 57111 |       total time =  148824.15 ms /  3104 tokens
55.46.090.045 I slot print_timing: id  0 | task 57111 |    graphs reused =      59712
55.46.090.064 I slot      release: id  0 | task 57111 | stop processing: n_tokens = 3106, truncated = 0
55.46.108.307 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3345303756
55.46.216.145 I slot launch_slot_: id  0 | task 60184 | processing task, is_child = 0
55.51.827.074 I slot print_timing: id  0 | task 60184 | n_decoded =    100, tg =  20.85 t/s, tg_3s =  20.85 t/s
55.54.891.219 I slot print_timing: id  0 | task 60184 | n_decoded =    166, tg =  21.12 t/s, tg_3s =  21.54 t/s
55.57.925.601 I slot print_timing: id  0 | task 60184 | n_decoded =    230, tg =  21.11 t/s, tg_3s =  21.09 t/s
56.00.942.577 I slot print_timing: id  0 | task 60184 | n_decoded =    295, tg =  21.20 t/s, tg_3s =  21.54 t/s
56.03.987.618 I slot print_timing: id  0 | task 60184 | n_decoded =    361, tg =  21.29 t/s, tg_3s =  21.67 t/s
56.06.999.680 I slot print_timing: id  0 | task 60184 | n_decoded =    424, tg =  21.23 t/s, tg_3s =  20.92 t/s
56.10.015.106 I slot print_timing: id  0 | task 60184 | n_decoded =    489, tg =  21.27 t/s, tg_3s =  21.56 t/s
56.13.020.678 I slot print_timing: id  0 | task 60184 | n_decoded =    550, tg =  21.16 t/s, tg_3s =  20.30 t/s
56.16.043.944 I slot print_timing: id  0 | task 60184 | n_decoded =    614, tg =  21.16 t/s, tg_3s =  21.17 t/s
56.19.047.991 I slot print_timing: id  0 | task 60184 | n_decoded =    678, tg =  21.18 t/s, tg_3s =  21.30 t/s
56.22.051.561 I slot print_timing: id  0 | task 60184 | n_decoded =    742, tg =  21.19 t/s, tg_3s =  21.31 t/s
56.22.704.763 I slot print_timing: id  0 | task 60184 | prompt eval time =     813.82 ms /    50 tokens (   16.28 ms per token,    61.44 tokens per second)
56.22.704.768 I slot print_timing: id  0 | task 60184 |        eval time =   35675.04 ms /   756 tokens (   47.19 ms per token,    21.19 tokens per second)
56.22.704.770 I slot print_timing: id  0 | task 60184 |       total time =   36488.85 ms /   806 tokens
56.22.704.771 I slot print_timing: id  0 | task 60184 |    graphs reused =      60463
56.22.704.799 I slot      release: id  0 | task 60184 | stop processing: n_tokens = 808, truncated = 0
56.22.722.585 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3381918748
56.22.722.824 I slot launch_slot_: id  0 | task 60941 | processing task, is_child = 0
56.27.991.152 I slot print_timing: id  0 | task 60941 | n_decoded =    100, tg =  21.41 t/s, tg_3s =  21.41 t/s
56.31.004.381 I slot print_timing: id  0 | task 60941 | n_decoded =    166, tg =  21.61 t/s, tg_3s =  21.90 t/s
56.34.035.476 I slot print_timing: id  0 | task 60941 | n_decoded =    229, tg =  21.37 t/s, tg_3s =  20.78 t/s
56.37.067.140 I slot print_timing: id  0 | task 60941 | n_decoded =    292, tg =  21.24 t/s, tg_3s =  20.78 t/s
56.40.067.272 I slot print_timing: id  0 | task 60941 | n_decoded =    357, tg =  21.32 t/s, tg_3s =  21.67 t/s
56.43.102.153 I slot print_timing: id  0 | task 60941 | n_decoded =    419, tg =  21.18 t/s, tg_3s =  20.43 t/s
56.46.112.973 I slot print_timing: id  0 | task 60941 | n_decoded =    484, tg =  21.24 t/s, tg_3s =  21.59 t/s
56.49.131.224 I slot print_timing: id  0 | task 60941 | n_decoded =    548, tg =  21.23 t/s, tg_3s =  21.20 t/s
56.52.145.205 I slot print_timing: id  0 | task 60941 | n_decoded =    613, tg =  21.27 t/s, tg_3s =  21.57 t/s
56.55.188.404 I slot print_timing: id  0 | task 60941 | n_decoded =    676, tg =  21.21 t/s, tg_3s =  20.70 t/s
56.58.194.982 I slot print_timing: id  0 | task 60941 | n_decoded =    738, tg =  21.16 t/s, tg_3s =  20.62 t/s
57.01.207.296 I slot print_timing: id  0 | task 60941 | n_decoded =    802, tg =  21.17 t/s, tg_3s =  21.25 t/s
57.04.245.492 I slot print_timing: id  0 | task 60941 | n_decoded =    867, tg =  21.19 t/s, tg_3s =  21.39 t/s
57.07.276.013 I slot print_timing: id  0 | task 60941 | n_decoded =    930, tg =  21.16 t/s, tg_3s =  20.79 t/s
57.10.281.468 I slot print_timing: id  0 | task 60941 | n_decoded =    994, tg =  21.17 t/s, tg_3s =  21.29 t/s
57.13.311.373 I slot print_timing: id  0 | task 60941 | n_decoded =   1055, tg =  21.10 t/s, tg_3s =  20.13 t/s
57.16.313.445 I slot print_timing: id  0 | task 60941 | n_decoded =   1119, tg =  21.12 t/s, tg_3s =  21.32 t/s
57.19.337.384 I slot print_timing: id  0 | task 60941 | n_decoded =   1182, tg =  21.10 t/s, tg_3s =  20.83 t/s
57.22.355.047 I slot print_timing: id  0 | task 60941 | n_decoded =   1246, tg =  21.11 t/s, tg_3s =  21.21 t/s
57.25.369.481 I slot print_timing: id  0 | task 60941 | n_decoded =   1310, tg =  21.11 t/s, tg_3s =  21.23 t/s
57.28.376.716 I slot print_timing: id  0 | task 60941 | n_decoded =   1369, tg =  21.04 t/s, tg_3s =  19.62 t/s
57.31.381.749 I slot print_timing: id  0 | task 60941 | n_decoded =   1433, tg =  21.05 t/s, tg_3s =  21.30 t/s
57.34.386.119 I slot print_timing: id  0 | task 60941 | n_decoded =   1494, tg =  21.02 t/s, tg_3s =  20.30 t/s
57.37.432.828 I slot print_timing: id  0 | task 60941 | n_decoded =   1557, tg =  21.01 t/s, tg_3s =  20.68 t/s
57.40.466.535 I slot print_timing: id  0 | task 60941 | n_decoded =   1620, tg =  21.00 t/s, tg_3s =  20.77 t/s
57.43.502.681 I slot print_timing: id  0 | task 60941 | n_decoded =   1683, tg =  20.99 t/s, tg_3s =  20.75 t/s
57.46.546.172 I slot print_timing: id  0 | task 60941 | n_decoded =   1747, tg =  20.99 t/s, tg_3s =  21.03 t/s
57.46.593.064 I slot print_timing: id  0 | task 60941 | prompt eval time =     598.61 ms /    38 tokens (   15.75 ms per token,    63.48 tokens per second)
57.46.593.069 I slot print_timing: id  0 | task 60941 |        eval time =   83272.20 ms /  1748 tokens (   47.64 ms per token,    20.99 tokens per second)
57.46.593.071 I slot print_timing: id  0 | task 60941 |       total time =   83870.81 ms /  1786 tokens
57.46.593.071 I slot print_timing: id  0 | task 60941 |    graphs reused =      62203
57.46.593.091 I slot      release: id  0 | task 60941 | stop processing: n_tokens = 1788, truncated = 0
57.46.608.516 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3465807627
57.46.669.628 I slot launch_slot_: id  0 | task 62690 | processing task, is_child = 0
57.51.988.859 I slot print_timing: id  0 | task 62690 | n_decoded =    100, tg =  21.62 t/s, tg_3s =  21.62 t/s
57.54.996.991 I slot print_timing: id  0 | task 62690 | n_decoded =    163, tg =  21.35 t/s, tg_3s =  20.94 t/s
57.58.006.367 I slot print_timing: id  0 | task 62690 | n_decoded =    227, tg =  21.33 t/s, tg_3s =  21.27 t/s
58.01.032.913 I slot print_timing: id  0 | task 62690 | n_decoded =    291, tg =  21.29 t/s, tg_3s =  21.15 t/s
58.04.077.738 I slot print_timing: id  0 | task 62690 | n_decoded =    357, tg =  21.36 t/s, tg_3s =  21.68 t/s
58.07.123.639 I slot print_timing: id  0 | task 62690 | n_decoded =    422, tg =  21.36 t/s, tg_3s =  21.34 t/s
58.10.139.025 I slot print_timing: id  0 | task 62690 | n_decoded =    486, tg =  21.34 t/s, tg_3s =  21.22 t/s
58.13.190.156 I slot print_timing: id  0 | task 62690 | n_decoded =    550, tg =  21.30 t/s, tg_3s =  20.98 t/s
58.16.193.952 I slot print_timing: id  0 | task 62690 | n_decoded =    612, tg =  21.23 t/s, tg_3s =  20.64 t/s
58.19.226.791 I slot print_timing: id  0 | task 62690 | n_decoded =    673, tg =  21.12 t/s, tg_3s =  20.11 t/s
58.22.241.943 I slot print_timing: id  0 | task 62690 | n_decoded =    735, tg =  21.07 t/s, tg_3s =  20.56 t/s
58.25.262.978 I slot print_timing: id  0 | task 62690 | n_decoded =    799, tg =  21.08 t/s, tg_3s =  21.18 t/s
58.28.287.096 I slot print_timing: id  0 | task 62690 | n_decoded =    862, tg =  21.06 t/s, tg_3s =  20.83 t/s
58.31.303.175 I slot print_timing: id  0 | task 62690 | n_decoded =    925, tg =  21.05 t/s, tg_3s =  20.89 t/s
58.34.314.915 I slot print_timing: id  0 | task 62690 | n_decoded =    989, tg =  21.06 t/s, tg_3s =  21.25 t/s
58.37.334.980 I slot print_timing: id  0 | task 62690 | n_decoded =   1050, tg =  21.01 t/s, tg_3s =  20.20 t/s
58.40.356.641 I slot print_timing: id  0 | task 62690 | n_decoded =   1113, tg =  21.00 t/s, tg_3s =  20.85 t/s
58.43.376.081 I slot print_timing: id  0 | task 62690 | n_decoded =   1177, tg =  21.01 t/s, tg_3s =  21.20 t/s
58.46.382.289 I slot print_timing: id  0 | task 62690 | n_decoded =   1240, tg =  21.01 t/s, tg_3s =  20.96 t/s
58.49.409.235 I slot print_timing: id  0 | task 62690 | n_decoded =   1304, tg =  21.02 t/s, tg_3s =  21.14 t/s
58.52.418.575 I slot print_timing: id  0 | task 62690 | n_decoded =   1367, tg =  21.01 t/s, tg_3s =  20.93 t/s
58.55.473.073 I slot print_timing: id  0 | task 62690 | n_decoded =   1430, tg =  21.00 t/s, tg_3s =  20.63 t/s
58.58.490.384 I slot print_timing: id  0 | task 62690 | n_decoded =   1493, tg =  20.99 t/s, tg_3s =  20.88 t/s
59.01.492.480 I slot print_timing: id  0 | task 62690 | n_decoded =   1554, tg =  20.96 t/s, tg_3s =  20.32 t/s
59.04.517.107 I slot print_timing: id  0 | task 62690 | n_decoded =   1618, tg =  20.97 t/s, tg_3s =  21.16 t/s
59.07.531.746 I slot print_timing: id  0 | task 62690 | n_decoded =   1681, tg =  20.97 t/s, tg_3s =  20.90 t/s
59.08.486.743 I slot print_timing: id  0 | task 62690 | prompt eval time =     693.37 ms /    41 tokens (   16.91 ms per token,    59.13 tokens per second)
59.08.486.748 I slot print_timing: id  0 | task 62690 |        eval time =   81124.29 ms /  1700 tokens (   47.72 ms per token,    20.96 tokens per second)
59.08.486.750 I slot print_timing: id  0 | task 62690 |       total time =   81817.67 ms /  1741 tokens
59.08.486.750 I slot print_timing: id  0 | task 62690 |    graphs reused =      63895
59.08.486.775 I slot      release: id  0 | task 62690 | stop processing: n_tokens = 1743, truncated = 0
59.08.519.262 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.103 (> 0.100 thold), f_keep = 0.002
59.08.578.026 I slot launch_slot_: id  0 | task 64391 | processing task, is_child = 0
59.13.671.322 I slot print_timing: id  0 | task 64391 | n_decoded =    100, tg =  21.57 t/s, tg_3s =  21.57 t/s
59.16.695.229 I slot print_timing: id  0 | task 64391 | n_decoded =    160, tg =  20.89 t/s, tg_3s =  19.84 t/s
59.19.738.010 I slot print_timing: id  0 | task 64391 | n_decoded =    226, tg =  21.12 t/s, tg_3s =  21.69 t/s
59.22.743.856 I slot print_timing: id  0 | task 64391 | n_decoded =    290, tg =  21.15 t/s, tg_3s =  21.29 t/s
59.25.768.393 I slot print_timing: id  0 | task 64391 | n_decoded =    355, tg =  21.22 t/s, tg_3s =  21.49 t/s
59.26.344.842 I slot print_timing: id  0 | task 64391 | prompt eval time =     457.24 ms /    26 tokens (   17.59 ms per token,    56.86 tokens per second)
59.26.344.848 I slot print_timing: id  0 | task 64391 |        eval time =   17309.68 ms /   367 tokens (   47.17 ms per token,    21.20 tokens per second)
59.26.344.849 I slot print_timing: id  0 | task 64391 |       total time =   17766.92 ms /   393 tokens
59.26.344.850 I slot print_timing: id  0 | task 64391 |    graphs reused =      64259
59.26.344.877 I slot      release: id  0 | task 64391 | stop processing: n_tokens = 395, truncated = 0
59.26.361.111 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.200 (> 0.100 thold), f_keep = 0.013
59.26.361.319 I slot launch_slot_: id  0 | task 64759 | processing task, is_child = 0
59.31.329.887 I slot print_timing: id  0 | task 64759 | n_decoded =    100, tg =  21.71 t/s, tg_3s =  21.71 t/s
59.34.335.057 I slot print_timing: id  0 | task 64759 | n_decoded =    164, tg =  21.55 t/s, tg_3s =  21.30 t/s
59.36.036.011 I slot print_timing: id  0 | task 64759 | prompt eval time =     363.05 ms /    20 tokens (   18.15 ms per token,    55.09 tokens per second)
59.36.036.016 I slot print_timing: id  0 | task 64759 |        eval time =    9311.69 ms /   201 tokens (   46.33 ms per token,    21.59 tokens per second)
59.36.036.018 I slot print_timing: id  0 | task 64759 |       total time =    9674.74 ms /   221 tokens
59.36.036.018 I slot print_timing: id  0 | task 64759 |    graphs reused =      64458
59.36.036.036 I slot      release: id  0 | task 64759 | stop processing: n_tokens = 225, truncated = 0
59.36.054.843 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3575251338
59.36.055.039 I slot launch_slot_: id  0 | task 64961 | processing task, is_child = 0
59.41.375.199 I slot print_timing: id  0 | task 64961 | n_decoded =    100, tg =  21.67 t/s, tg_3s =  21.67 t/s
59.44.385.396 I slot print_timing: id  0 | task 64961 | n_decoded =    164, tg =  21.51 t/s, tg_3s =  21.26 t/s
59.47.423.257 I slot print_timing: id  0 | task 64961 | n_decoded =    229, tg =  21.48 t/s, tg_3s =  21.40 t/s
59.50.435.433 I slot print_timing: id  0 | task 64961 | n_decoded =    294, tg =  21.50 t/s, tg_3s =  21.58 t/s
59.52.421.600 I slot print_timing: id  0 | task 64961 | prompt eval time =     706.33 ms /    44 tokens (   16.05 ms per token,    62.29 tokens per second)
59.52.421.606 I slot print_timing: id  0 | task 64961 |        eval time =   15660.33 ms /   336 tokens (   46.61 ms per token,    21.46 tokens per second)
59.52.421.607 I slot print_timing: id  0 | task 64961 |       total time =   16366.66 ms /   380 tokens
59.52.421.608 I slot print_timing: id  0 | task 64961 |    graphs reused =      64791
59.52.421.628 I slot      release: id  0 | task 64961 | stop processing: n_tokens = 382, truncated = 0
59.52.438.351 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3591637045
59.52.438.555 I slot launch_slot_: id  0 | task 65298 | processing task, is_child = 0
59.57.599.087 I slot print_timing: id  0 | task 65298 | n_decoded =    100, tg =  21.37 t/s, tg_3s =  21.37 t/s
60.00.632.563 I slot print_timing: id  0 | task 65298 | n_decoded =    165, tg =  21.39 t/s, tg_3s =  21.43 t/s
60.03.670.459 I slot print_timing: id  0 | task 65298 | n_decoded =    230, tg =  21.40 t/s, tg_3s =  21.40 t/s
60.06.713.404 I slot print_timing: id  0 | task 65298 | n_decoded =    296, tg =  21.46 t/s, tg_3s =  21.69 t/s
60.09.716.919 I slot print_timing: id  0 | task 65298 | n_decoded =    360, tg =  21.43 t/s, tg_3s =  21.31 t/s
60.12.760.334 I slot print_timing: id  0 | task 65298 | n_decoded =    423, tg =  21.32 t/s, tg_3s =  20.70 t/s
60.15.801.017 I slot print_timing: id  0 | task 65298 | n_decoded =    487, tg =  21.28 t/s, tg_3s =  21.05 t/s
60.18.827.585 I slot print_timing: id  0 | task 65298 | n_decoded =    549, tg =  21.19 t/s, tg_3s =  20.49 t/s
60.21.283.731 I slot print_timing: id  0 | task 65298 | prompt eval time =     481.90 ms /    28 tokens (   17.21 ms per token,    58.10 tokens per second)
60.21.283.736 I slot print_timing: id  0 | task 65298 |        eval time =   28363.46 ms /   602 tokens (   47.12 ms per token,    21.22 tokens per second)
60.21.283.737 I slot print_timing: id  0 | task 65298 |       total time =   28845.36 ms /   630 tokens
60.21.283.738 I slot print_timing: id  0 | task 65298 |    graphs reused =      65389
60.21.283.766 I slot      release: id  0 | task 65298 | stop processing: n_tokens = 632, truncated = 0
60.21.300.042 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3620499384
60.21.300.265 I slot launch_slot_: id  0 | task 65901 | processing task, is_child = 0
60.26.464.085 I slot print_timing: id  0 | task 65901 | n_decoded =    100, tg =  21.67 t/s, tg_3s =  21.67 t/s
60.29.468.553 I slot print_timing: id  0 | task 65901 | n_decoded =    165, tg =  21.66 t/s, tg_3s =  21.63 t/s
60.32.493.920 I slot print_timing: id  0 | task 65901 | n_decoded =    230, tg =  21.61 t/s, tg_3s =  21.48 t/s
60.35.509.629 I slot print_timing: id  0 | task 65901 | n_decoded =    294, tg =  21.52 t/s, tg_3s =  21.22 t/s
60.38.538.001 I slot print_timing: id  0 | task 65901 | n_decoded =    356, tg =  21.33 t/s, tg_3s =  20.47 t/s
60.41.557.128 I slot print_timing: id  0 | task 65901 | n_decoded =    421, tg =  21.36 t/s, tg_3s =  21.53 t/s
60.44.588.349 I slot print_timing: id  0 | task 65901 | n_decoded =    485, tg =  21.33 t/s, tg_3s =  21.11 t/s
60.47.610.068 I slot print_timing: id  0 | task 65901 | n_decoded =    549, tg =  21.31 t/s, tg_3s =  21.18 t/s
60.50.654.848 I slot print_timing: id  0 | task 65901 | n_decoded =    614, tg =  21.32 t/s, tg_3s =  21.35 t/s
60.53.483.732 I slot print_timing: id  0 | task 65901 | prompt eval time =     550.09 ms /    36 tokens (   15.28 ms per token,    65.44 tokens per second)
60.53.483.737 I slot print_timing: id  0 | task 65901 |        eval time =   31633.59 ms /   675 tokens (   46.86 ms per token,    21.34 tokens per second)
60.53.483.739 I slot print_timing: id  0 | task 65901 |       total time =   32183.67 ms /   711 tokens
60.53.483.739 I slot print_timing: id  0 | task 65901 |    graphs reused =      66060
60.53.483.764 I slot      release: id  0 | task 65901 | stop processing: n_tokens = 713, truncated = 0
60.53.501.847 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3652699608
60.53.502.070 I slot launch_slot_: id  0 | task 66577 | processing task, is_child = 0
60.58.727.727 I slot print_timing: id  0 | task 66577 | n_decoded =    100, tg =  21.34 t/s, tg_3s =  21.34 t/s
61.01.731.042 I slot print_timing: id  0 | task 66577 | n_decoded =    164, tg =  21.33 t/s, tg_3s =  21.31 t/s
61.04.752.897 I slot print_timing: id  0 | task 66577 | n_decoded =    227, tg =  21.19 t/s, tg_3s =  20.85 t/s
61.07.794.154 I slot print_timing: id  0 | task 66577 | n_decoded =    293, tg =  21.30 t/s, tg_3s =  21.70 t/s
61.10.820.319 I slot print_timing: id  0 | task 66577 | n_decoded =    357, tg =  21.28 t/s, tg_3s =  21.15 t/s
61.13.874.885 I slot print_timing: id  0 | task 66577 | n_decoded =    423, tg =  21.33 t/s, tg_3s =  21.61 t/s
61.16.885.709 I slot print_timing: id  0 | task 66577 | n_decoded =    486, tg =  21.27 t/s, tg_3s =  20.92 t/s
