0.00.134.614 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.214.606 W srv  llama_server: -----------------
0.00.214.612 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.214.613 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.214.614 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.214.614 W srv  llama_server: -----------------
0.00.231.102 I srv    load_model: loading model 'D:/evo-compress-data/gguf/Qwen3-30B-A3B-Q2_K.gguf'
0.00.583.688 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.00.824.659 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.30.335.532 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
0.30.378.036 I srv  llama_server: model loaded
0.30.378.042 I srv  llama_server: listening on http://127.0.0.1:8080
0.33.062.768 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
32.17.565.418 I slot print_timing: id  0 | task 9904 | n_decoded =  10353, tg =  10.65 t/s, tg_3s =  10.00 t/s
32.20.565.626 I slot print_timing: id  0 | task 9904 | n_decoded =  10383, tg =  10.65 t/s, tg_3s =  10.00 t/s
32.23.570.663 I slot print_timing: id  0 | task 9904 | n_decoded =  10413, tg =  10.65 t/s, tg_3s =   9.98 t/s
32.26.612.671 I slot print_timing: id  0 | task 9904 | n_decoded =  10443, tg =  10.64 t/s, tg_3s =   9.86 t/s
32.29.633.632 I slot print_timing: id  0 | task 9904 | n_decoded =  10473, tg =  10.64 t/s, tg_3s =   9.93 t/s
32.32.732.994 I slot print_timing: id  0 | task 9904 | n_decoded =  10504, tg =  10.64 t/s, tg_3s =  10.00 t/s
32.35.746.271 I slot print_timing: id  0 | task 9904 | n_decoded =  10534, tg =  10.64 t/s, tg_3s =   9.96 t/s
32.38.748.302 I slot print_timing: id  0 | task 9904 | n_decoded =  10564, tg =  10.64 t/s, tg_3s =   9.99 t/s
32.41.751.508 I slot print_timing: id  0 | task 9904 | n_decoded =  10594, tg =  10.63 t/s, tg_3s =   9.99 t/s
32.44.757.764 I slot print_timing: id  0 | task 9904 | n_decoded =  10624, tg =  10.63 t/s, tg_3s =   9.98 t/s
32.47.855.934 I slot print_timing: id  0 | task 9904 | n_decoded =  10655, tg =  10.63 t/s, tg_3s =  10.01 t/s
32.50.873.156 I slot print_timing: id  0 | task 9904 | n_decoded =  10685, tg =  10.63 t/s, tg_3s =   9.94 t/s
32.53.912.048 I slot print_timing: id  0 | task 9904 | n_decoded =  10715, tg =  10.63 t/s, tg_3s =   9.87 t/s
32.56.935.017 I slot print_timing: id  0 | task 9904 | n_decoded =  10744, tg =  10.62 t/s, tg_3s =   9.59 t/s
32.59.985.722 I slot print_timing: id  0 | task 9904 | n_decoded =  10774, tg =  10.62 t/s, tg_3s =   9.83 t/s
33.03.003.007 I slot print_timing: id  0 | task 9904 | n_decoded =  10804, tg =  10.62 t/s, tg_3s =   9.94 t/s
33.06.049.408 I slot print_timing: id  0 | task 9904 | n_decoded =  10834, tg =  10.62 t/s, tg_3s =   9.85 t/s
33.09.051.069 I slot print_timing: id  0 | task 9904 | n_decoded =  10863, tg =  10.61 t/s, tg_3s =   9.66 t/s
33.12.091.040 I slot print_timing: id  0 | task 9904 | n_decoded =  10893, tg =  10.61 t/s, tg_3s =   9.87 t/s
33.15.118.243 I slot print_timing: id  0 | task 9904 | n_decoded =  10923, tg =  10.61 t/s, tg_3s =   9.91 t/s
33.18.153.288 I slot print_timing: id  0 | task 9904 | n_decoded =  10953, tg =  10.61 t/s, tg_3s =   9.88 t/s
33.21.174.513 I slot print_timing: id  0 | task 9904 | n_decoded =  10983, tg =  10.60 t/s, tg_3s =   9.93 t/s
33.24.204.450 I slot print_timing: id  0 | task 9904 | n_decoded =  11013, tg =  10.60 t/s, tg_3s =   9.90 t/s
33.27.272.207 I slot print_timing: id  0 | task 9904 | n_decoded =  11043, tg =  10.60 t/s, tg_3s =   9.78 t/s
33.30.319.369 I slot print_timing: id  0 | task 9904 | n_decoded =  11073, tg =  10.60 t/s, tg_3s =   9.85 t/s
33.33.328.572 I slot print_timing: id  0 | task 9904 | n_decoded =  11103, tg =  10.60 t/s, tg_3s =   9.97 t/s
33.36.376.177 I slot print_timing: id  0 | task 9904 | n_decoded =  11133, tg =  10.59 t/s, tg_3s =   9.84 t/s
33.39.403.882 I slot print_timing: id  0 | task 9904 | n_decoded =  11163, tg =  10.59 t/s, tg_3s =   9.91 t/s
33.42.423.833 I slot print_timing: id  0 | task 9904 | n_decoded =  11193, tg =  10.59 t/s, tg_3s =   9.93 t/s
33.45.479.490 I slot print_timing: id  0 | task 9904 | n_decoded =  11223, tg =  10.59 t/s, tg_3s =   9.82 t/s
33.48.520.420 I slot print_timing: id  0 | task 9904 | n_decoded =  11253, tg =  10.59 t/s, tg_3s =   9.87 t/s
33.51.580.109 I slot print_timing: id  0 | task 9904 | n_decoded =  11282, tg =  10.58 t/s, tg_3s =   9.48 t/s
33.54.646.306 I slot print_timing: id  0 | task 9904 | n_decoded =  11312, tg =  10.58 t/s, tg_3s =   9.78 t/s
33.57.707.648 I slot print_timing: id  0 | task 9904 | n_decoded =  11342, tg =  10.58 t/s, tg_3s =   9.80 t/s
34.00.777.118 I slot print_timing: id  0 | task 9904 | n_decoded =  11372, tg =  10.58 t/s, tg_3s =   9.77 t/s
34.03.837.071 I slot print_timing: id  0 | task 9904 | n_decoded =  11402, tg =  10.57 t/s, tg_3s =   9.80 t/s
34.06.930.218 I slot print_timing: id  0 | task 9904 | n_decoded =  11432, tg =  10.57 t/s, tg_3s =   9.70 t/s
34.10.029.448 I slot print_timing: id  0 | task 9904 | n_decoded =  11462, tg =  10.57 t/s, tg_3s =   9.68 t/s
34.13.085.276 I slot print_timing: id  0 | task 9904 | n_decoded =  11492, tg =  10.57 t/s, tg_3s =   9.82 t/s
34.16.140.150 I slot print_timing: id  0 | task 9904 | n_decoded =  11522, tg =  10.56 t/s, tg_3s =   9.82 t/s
34.19.192.320 I slot print_timing: id  0 | task 9904 | n_decoded =  11552, tg =  10.56 t/s, tg_3s =   9.83 t/s
34.22.241.816 I slot print_timing: id  0 | task 9904 | n_decoded =  11582, tg =  10.56 t/s, tg_3s =   9.84 t/s
34.25.303.928 I slot print_timing: id  0 | task 9904 | n_decoded =  11612, tg =  10.56 t/s, tg_3s =   9.80 t/s
34.28.391.019 I slot print_timing: id  0 | task 9904 | n_decoded =  11642, tg =  10.56 t/s, tg_3s =   9.72 t/s
34.31.448.514 I slot print_timing: id  0 | task 9904 | n_decoded =  11672, tg =  10.55 t/s, tg_3s =   9.81 t/s
34.34.504.480 I slot print_timing: id  0 | task 9904 | n_decoded =  11702, tg =  10.55 t/s, tg_3s =   9.82 t/s
34.37.545.828 I slot print_timing: id  0 | task 9904 | n_decoded =  11732, tg =  10.55 t/s, tg_3s =   9.86 t/s
34.40.606.213 I slot print_timing: id  0 | task 9904 | n_decoded =  11762, tg =  10.55 t/s, tg_3s =   9.80 t/s
34.43.660.535 I slot print_timing: id  0 | task 9904 | n_decoded =  11792, tg =  10.55 t/s, tg_3s =   9.82 t/s
34.46.693.425 I slot print_timing: id  0 | task 9904 | n_decoded =  11821, tg =  10.54 t/s, tg_3s =   9.56 t/s
34.49.753.649 I slot print_timing: id  0 | task 9904 | n_decoded =  11851, tg =  10.54 t/s, tg_3s =   9.80 t/s
34.52.793.605 I slot print_timing: id  0 | task 9904 | n_decoded =  11881, tg =  10.54 t/s, tg_3s =   9.87 t/s
34.55.838.788 I slot print_timing: id  0 | task 9904 | n_decoded =  11911, tg =  10.54 t/s, tg_3s =   9.85 t/s
34.58.891.435 I slot print_timing: id  0 | task 9904 | n_decoded =  11941, tg =  10.54 t/s, tg_3s =   9.83 t/s
35.01.957.257 I slot print_timing: id  0 | task 9904 | n_decoded =  11971, tg =  10.53 t/s, tg_3s =   9.79 t/s
35.05.029.585 I slot print_timing: id  0 | task 9904 | n_decoded =  12001, tg =  10.53 t/s, tg_3s =   9.76 t/s
35.08.072.006 I slot print_timing: id  0 | task 9904 | n_decoded =  12030, tg =  10.53 t/s, tg_3s =   9.53 t/s
35.11.133.896 I slot print_timing: id  0 | task 9904 | n_decoded =  12060, tg =  10.53 t/s, tg_3s =   9.80 t/s
35.14.202.175 I slot print_timing: id  0 | task 9904 | n_decoded =  12090, tg =  10.52 t/s, tg_3s =   9.78 t/s
35.17.265.834 I slot print_timing: id  0 | task 9904 | n_decoded =  12120, tg =  10.52 t/s, tg_3s =   9.79 t/s
35.20.326.994 I slot print_timing: id  0 | task 9904 | n_decoded =  12150, tg =  10.52 t/s, tg_3s =   9.80 t/s
35.23.373.153 I slot print_timing: id  0 | task 9904 | n_decoded =  12180, tg =  10.52 t/s, tg_3s =   9.85 t/s
35.26.428.942 I slot print_timing: id  0 | task 9904 | n_decoded =  12210, tg =  10.52 t/s, tg_3s =   9.82 t/s
35.29.441.721 I slot print_timing: id  0 | task 9904 | n_decoded =  12239, tg =  10.51 t/s, tg_3s =   9.63 t/s
35.32.530.133 I slot print_timing: id  0 | task 9904 | n_decoded =  12269, tg =  10.51 t/s, tg_3s =   9.71 t/s
35.35.599.986 I slot print_timing: id  0 | task 9904 | n_decoded =  12299, tg =  10.51 t/s, tg_3s =   9.77 t/s
35.38.666.264 I slot print_timing: id  0 | task 9904 | n_decoded =  12329, tg =  10.51 t/s, tg_3s =   9.78 t/s
35.41.759.160 I slot print_timing: id  0 | task 9904 | n_decoded =  12359, tg =  10.51 t/s, tg_3s =   9.70 t/s
35.44.814.611 I slot print_timing: id  0 | task 9904 | n_decoded =  12388, tg =  10.50 t/s, tg_3s =   9.49 t/s
35.47.881.552 I slot print_timing: id  0 | task 9904 | n_decoded =  12418, tg =  10.50 t/s, tg_3s =   9.78 t/s
35.50.978.061 I slot print_timing: id  0 | task 9904 | n_decoded =  12448, tg =  10.50 t/s, tg_3s =   9.69 t/s
35.54.037.368 I slot print_timing: id  0 | task 9904 | n_decoded =  12478, tg =  10.50 t/s, tg_3s =   9.81 t/s
35.57.041.800 I slot print_timing: id  0 | task 9904 | n_decoded =  12507, tg =  10.50 t/s, tg_3s =   9.65 t/s
36.00.079.115 I slot print_timing: id  0 | task 9904 | n_decoded =  12536, tg =  10.49 t/s, tg_3s =   9.55 t/s
36.03.080.461 I slot print_timing: id  0 | task 9904 | n_decoded =  12565, tg =  10.49 t/s, tg_3s =   9.66 t/s
36.06.098.504 I slot print_timing: id  0 | task 9904 | n_decoded =  12594, tg =  10.49 t/s, tg_3s =   9.61 t/s
36.09.163.369 I slot print_timing: id  0 | task 9904 | n_decoded =  12623, tg =  10.49 t/s, tg_3s =   9.46 t/s
36.12.253.404 I slot print_timing: id  0 | task 9904 | n_decoded =  12653, tg =  10.48 t/s, tg_3s =   9.71 t/s
36.15.350.169 I slot print_timing: id  0 | task 9904 | n_decoded =  12683, tg =  10.48 t/s, tg_3s =   9.69 t/s
36.18.428.009 I slot print_timing: id  0 | task 9904 | n_decoded =  12713, tg =  10.48 t/s, tg_3s =   9.75 t/s
36.21.529.974 I slot print_timing: id  0 | task 9904 | n_decoded =  12743, tg =  10.48 t/s, tg_3s =   9.67 t/s
36.24.542.841 I slot print_timing: id  0 | task 9904 | n_decoded =  12772, tg =  10.48 t/s, tg_3s =   9.63 t/s
36.27.569.644 I slot print_timing: id  0 | task 9904 | n_decoded =  12801, tg =  10.47 t/s, tg_3s =   9.58 t/s
36.30.603.127 I slot print_timing: id  0 | task 9904 | n_decoded =  12830, tg =  10.47 t/s, tg_3s =   9.56 t/s
36.33.617.648 I slot print_timing: id  0 | task 9904 | n_decoded =  12859, tg =  10.47 t/s, tg_3s =   9.62 t/s
36.36.628.632 I slot print_timing: id  0 | task 9904 | n_decoded =  12888, tg =  10.47 t/s, tg_3s =   9.63 t/s
36.39.730.707 I slot print_timing: id  0 | task 9904 | n_decoded =  12917, tg =  10.47 t/s, tg_3s =   9.35 t/s
36.42.745.047 I slot print_timing: id  0 | task 9904 | n_decoded =  12946, tg =  10.46 t/s, tg_3s =   9.62 t/s
36.45.764.295 I slot print_timing: id  0 | task 9904 | n_decoded =  12975, tg =  10.46 t/s, tg_3s =   9.60 t/s
36.48.782.387 I slot print_timing: id  0 | task 9904 | n_decoded =  13004, tg =  10.46 t/s, tg_3s =   9.61 t/s
36.51.816.098 I slot print_timing: id  0 | task 9904 | n_decoded =  13033, tg =  10.46 t/s, tg_3s =   9.56 t/s
36.54.840.178 I slot print_timing: id  0 | task 9904 | n_decoded =  13062, tg =  10.45 t/s, tg_3s =   9.59 t/s
36.57.848.014 I slot print_timing: id  0 | task 9904 | n_decoded =  13091, tg =  10.45 t/s, tg_3s =   9.64 t/s
37.00.892.915 I slot print_timing: id  0 | task 9904 | n_decoded =  13120, tg =  10.45 t/s, tg_3s =   9.52 t/s
37.03.911.237 I slot print_timing: id  0 | task 9904 | n_decoded =  13149, tg =  10.45 t/s, tg_3s =   9.61 t/s
37.06.937.863 I slot print_timing: id  0 | task 9904 | n_decoded =  13178, tg =  10.45 t/s, tg_3s =   9.58 t/s
37.10.032.416 I slot print_timing: id  0 | task 9904 | n_decoded =  13207, tg =  10.44 t/s, tg_3s =   9.37 t/s
37.13.052.894 I slot print_timing: id  0 | task 9904 | n_decoded =  13236, tg =  10.44 t/s, tg_3s =   9.60 t/s
37.16.078.199 I slot print_timing: id  0 | task 9904 | n_decoded =  13265, tg =  10.44 t/s, tg_3s =   9.59 t/s
37.19.105.326 I slot print_timing: id  0 | task 9904 | n_decoded =  13294, tg =  10.44 t/s, tg_3s =   9.58 t/s
37.22.132.000 I slot print_timing: id  0 | task 9904 | n_decoded =  13323, tg =  10.44 t/s, tg_3s =   9.58 t/s
37.25.153.314 I slot print_timing: id  0 | task 9904 | n_decoded =  13351, tg =  10.43 t/s, tg_3s =   9.27 t/s
37.28.184.351 I slot print_timing: id  0 | task 9904 | n_decoded =  13380, tg =  10.43 t/s, tg_3s =   9.57 t/s
37.31.222.043 I slot print_timing: id  0 | task 9904 | n_decoded =  13409, tg =  10.43 t/s, tg_3s =   9.55 t/s
37.34.251.161 I slot print_timing: id  0 | task 9904 | n_decoded =  13438, tg =  10.43 t/s, tg_3s =   9.57 t/s
37.37.272.656 I slot print_timing: id  0 | task 9904 | n_decoded =  13467, tg =  10.42 t/s, tg_3s =   9.60 t/s
37.40.295.218 I slot print_timing: id  0 | task 9904 | n_decoded =  13496, tg =  10.42 t/s, tg_3s =   9.59 t/s
37.43.323.909 I slot print_timing: id  0 | task 9904 | n_decoded =  13525, tg =  10.42 t/s, tg_3s =   9.58 t/s
37.46.347.992 I slot print_timing: id  0 | task 9904 | n_decoded =  13554, tg =  10.42 t/s, tg_3s =   9.59 t/s
37.49.371.311 I slot print_timing: id  0 | task 9904 | n_decoded =  13583, tg =  10.42 t/s, tg_3s =   9.59 t/s
37.52.412.624 I slot print_timing: id  0 | task 9904 | n_decoded =  13612, tg =  10.42 t/s, tg_3s =   9.54 t/s
37.55.448.022 I slot print_timing: id  0 | task 9904 | n_decoded =  13641, tg =  10.41 t/s, tg_3s =   9.55 t/s
37.58.468.513 I slot print_timing: id  0 | task 9904 | n_decoded =  13670, tg =  10.41 t/s, tg_3s =   9.60 t/s
38.01.528.808 I slot print_timing: id  0 | task 9904 | n_decoded =  13699, tg =  10.41 t/s, tg_3s =   9.48 t/s
38.04.549.696 I slot print_timing: id  0 | task 9904 | n_decoded =  13728, tg =  10.41 t/s, tg_3s =   9.60 t/s
38.07.589.270 I slot print_timing: id  0 | task 9904 | n_decoded =  13757, tg =  10.41 t/s, tg_3s =   9.54 t/s
38.10.596.213 I slot print_timing: id  0 | task 9904 | n_decoded =  13785, tg =  10.40 t/s, tg_3s =   9.31 t/s
38.13.631.789 I slot print_timing: id  0 | task 9904 | n_decoded =  13814, tg =  10.40 t/s, tg_3s =   9.55 t/s
38.16.665.377 I slot print_timing: id  0 | task 9904 | n_decoded =  13843, tg =  10.40 t/s, tg_3s =   9.56 t/s
38.19.691.616 I slot print_timing: id  0 | task 9904 | n_decoded =  13871, tg =  10.40 t/s, tg_3s =   9.25 t/s
38.22.724.596 I slot print_timing: id  0 | task 9904 | n_decoded =  13900, tg =  10.39 t/s, tg_3s =   9.56 t/s
38.25.764.390 I slot print_timing: id  0 | task 9904 | n_decoded =  13929, tg =  10.39 t/s, tg_3s =   9.54 t/s
38.28.801.771 I slot print_timing: id  0 | task 9904 | n_decoded =  13958, tg =  10.39 t/s, tg_3s =   9.55 t/s
38.31.885.909 I slot print_timing: id  0 | task 9904 | n_decoded =  13987, tg =  10.39 t/s, tg_3s =   9.40 t/s
38.34.921.358 I slot print_timing: id  0 | task 9904 | n_decoded =  14016, tg =  10.39 t/s, tg_3s =   9.55 t/s
38.37.964.136 I slot print_timing: id  0 | task 9904 | n_decoded =  14045, tg =  10.38 t/s, tg_3s =   9.53 t/s
38.41.029.365 I slot print_timing: id  0 | task 9904 | n_decoded =  14074, tg =  10.38 t/s, tg_3s =   9.46 t/s
38.44.087.313 I slot print_timing: id  0 | task 9904 | n_decoded =  14103, tg =  10.38 t/s, tg_3s =   9.48 t/s
38.47.137.317 I slot print_timing: id  0 | task 9904 | n_decoded =  14132, tg =  10.38 t/s, tg_3s =   9.51 t/s
38.50.206.546 I slot print_timing: id  0 | task 9904 | n_decoded =  14161, tg =  10.38 t/s, tg_3s =   9.45 t/s
38.53.262.005 I slot print_timing: id  0 | task 9904 | n_decoded =  14190, tg =  10.37 t/s, tg_3s =   9.49 t/s
38.56.322.865 I slot print_timing: id  0 | task 9904 | n_decoded =  14219, tg =  10.37 t/s, tg_3s =   9.47 t/s
38.59.376.679 I slot print_timing: id  0 | task 9904 | n_decoded =  14248, tg =  10.37 t/s, tg_3s =   9.50 t/s
39.02.466.163 I slot print_timing: id  0 | task 9904 | n_decoded =  14277, tg =  10.37 t/s, tg_3s =   9.39 t/s
39.05.536.560 I slot print_timing: id  0 | task 9904 | n_decoded =  14306, tg =  10.37 t/s, tg_3s =   9.44 t/s
39.08.588.644 I slot print_timing: id  0 | task 9904 | n_decoded =  14335, tg =  10.36 t/s, tg_3s =   9.50 t/s
39.11.618.071 I slot print_timing: id  0 | task 9904 | n_decoded =  14363, tg =  10.36 t/s, tg_3s =   9.24 t/s
39.14.665.907 I slot print_timing: id  0 | task 9904 | n_decoded =  14391, tg =  10.36 t/s, tg_3s =   9.19 t/s
39.17.725.831 I slot print_timing: id  0 | task 9904 | n_decoded =  14420, tg =  10.36 t/s, tg_3s =   9.48 t/s
39.20.785.549 I slot print_timing: id  0 | task 9904 | n_decoded =  14449, tg =  10.36 t/s, tg_3s =   9.48 t/s
39.23.847.404 I slot print_timing: id  0 | task 9904 | n_decoded =  14478, tg =  10.35 t/s, tg_3s =   9.47 t/s
39.26.870.836 I slot print_timing: id  0 | task 9904 | n_decoded =  14506, tg =  10.35 t/s, tg_3s =   9.26 t/s
39.29.958.019 I slot print_timing: id  0 | task 9904 | n_decoded =  14535, tg =  10.35 t/s, tg_3s =   9.39 t/s
39.33.038.297 I slot print_timing: id  0 | task 9904 | n_decoded =  14564, tg =  10.35 t/s, tg_3s =   9.41 t/s
39.36.113.183 I slot print_timing: id  0 | task 9904 | n_decoded =  14593, tg =  10.34 t/s, tg_3s =   9.43 t/s
39.39.189.606 I slot print_timing: id  0 | task 9904 | n_decoded =  14622, tg =  10.34 t/s, tg_3s =   9.43 t/s
39.42.266.816 I slot print_timing: id  0 | task 9904 | n_decoded =  14651, tg =  10.34 t/s, tg_3s =   9.42 t/s
39.45.328.588 I slot print_timing: id  0 | task 9904 | n_decoded =  14680, tg =  10.34 t/s, tg_3s =   9.47 t/s
39.48.397.116 I slot print_timing: id  0 | task 9904 | n_decoded =  14709, tg =  10.34 t/s, tg_3s =   9.45 t/s
39.51.469.105 I slot print_timing: id  0 | task 9904 | n_decoded =  14738, tg =  10.34 t/s, tg_3s =   9.44 t/s
39.54.540.593 I slot print_timing: id  0 | task 9904 | n_decoded =  14767, tg =  10.33 t/s, tg_3s =   9.44 t/s
39.57.620.492 I slot print_timing: id  0 | task 9904 | n_decoded =  14796, tg =  10.33 t/s, tg_3s =   9.42 t/s
40.00.719.750 I slot print_timing: id  0 | task 9904 | n_decoded =  14825, tg =  10.33 t/s, tg_3s =   9.36 t/s
40.03.782.486 I slot print_timing: id  0 | task 9904 | n_decoded =  14854, tg =  10.33 t/s, tg_3s =   9.47 t/s
40.06.840.467 I slot print_timing: id  0 | task 9904 | n_decoded =  14882, tg =  10.32 t/s, tg_3s =   9.16 t/s
40.09.867.732 I slot print_timing: id  0 | task 9904 | n_decoded =  14910, tg =  10.32 t/s, tg_3s =   9.25 t/s
40.12.944.502 I slot print_timing: id  0 | task 9904 | n_decoded =  14939, tg =  10.32 t/s, tg_3s =   9.43 t/s
40.16.010.617 I slot print_timing: id  0 | task 9904 | n_decoded =  14968, tg =  10.32 t/s, tg_3s =   9.46 t/s
40.19.063.378 I slot print_timing: id  0 | task 9904 | n_decoded =  14997, tg =  10.32 t/s, tg_3s =   9.50 t/s
40.19.381.246 I slot print_timing: id  0 | task 9904 | prompt eval time =    1910.39 ms /    64 tokens (   29.85 ms per token,    33.50 tokens per second)
40.19.381.250 I slot print_timing: id  0 | task 9904 |        eval time = 1453926.53 ms / 15000 tokens (   96.93 ms per token,    10.32 tokens per second)
40.19.381.251 I slot print_timing: id  0 | task 9904 |       total time = 1455836.92 ms / 15064 tokens
40.19.381.252 I slot print_timing: id  0 | task 9904 |    graphs reused =      24801
40.19.381.283 I slot      release: id  0 | task 9904 | stop processing: n_tokens = 15066, truncated = 0
40.19.397.604 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2419278426
40.19.836.669 I slot launch_slot_: id  0 | task 24905 | processing task, is_child = 0
40.30.198.140 I slot print_timing: id  0 | task 24905 | n_decoded =    100, tg =  11.54 t/s, tg_3s =  11.54 t/s
40.33.265.419 I slot print_timing: id  0 | task 24905 | n_decoded =    135, tg =  11.50 t/s, tg_3s =  11.41 t/s
40.36.293.764 I slot print_timing: id  0 | task 24905 | n_decoded =    170, tg =  11.51 t/s, tg_3s =  11.56 t/s
40.39.313.319 I slot print_timing: id  0 | task 24905 | n_decoded =    205, tg =  11.53 t/s, tg_3s =  11.59 t/s
40.42.357.979 I slot print_timing: id  0 | task 24905 | n_decoded =    240, tg =  11.52 t/s, tg_3s =  11.50 t/s
40.45.399.387 I slot print_timing: id  0 | task 24905 | n_decoded =    275, tg =  11.52 t/s, tg_3s =  11.51 t/s
40.48.434.365 I slot print_timing: id  0 | task 24905 | n_decoded =    309, tg =  11.48 t/s, tg_3s =  11.20 t/s
40.51.497.075 I slot print_timing: id  0 | task 24905 | n_decoded =    344, tg =  11.48 t/s, tg_3s =  11.43 t/s
40.54.549.247 I slot print_timing: id  0 | task 24905 | n_decoded =    378, tg =  11.45 t/s, tg_3s =  11.14 t/s
40.57.623.728 I slot print_timing: id  0 | task 24905 | n_decoded =    413, tg =  11.44 t/s, tg_3s =  11.38 t/s
41.00.656.931 I slot print_timing: id  0 | task 24905 | n_decoded =    448, tg =  11.45 t/s, tg_3s =  11.54 t/s
41.03.736.867 I slot print_timing: id  0 | task 24905 | n_decoded =    483, tg =  11.44 t/s, tg_3s =  11.36 t/s
41.06.803.736 I slot print_timing: id  0 | task 24905 | n_decoded =    518, tg =  11.44 t/s, tg_3s =  11.41 t/s
41.09.856.542 I slot print_timing: id  0 | task 24905 | n_decoded =    553, tg =  11.44 t/s, tg_3s =  11.46 t/s
41.12.910.305 I slot print_timing: id  0 | task 24905 | n_decoded =    587, tg =  11.42 t/s, tg_3s =  11.13 t/s
41.15.975.322 I slot print_timing: id  0 | task 24905 | n_decoded =    622, tg =  11.42 t/s, tg_3s =  11.42 t/s
41.19.044.060 I slot print_timing: id  0 | task 24905 | n_decoded =    657, tg =  11.42 t/s, tg_3s =  11.41 t/s
41.22.109.219 I slot print_timing: id  0 | task 24905 | n_decoded =    692, tg =  11.42 t/s, tg_3s =  11.42 t/s
41.25.165.547 I slot print_timing: id  0 | task 24905 | n_decoded =    727, tg =  11.42 t/s, tg_3s =  11.45 t/s
41.28.225.276 I slot print_timing: id  0 | task 24905 | n_decoded =    762, tg =  11.42 t/s, tg_3s =  11.44 t/s
41.31.298.423 I slot print_timing: id  0 | task 24905 | n_decoded =    797, tg =  11.42 t/s, tg_3s =  11.39 t/s
41.34.301.643 I slot print_timing: id  0 | task 24905 | n_decoded =    831, tg =  11.42 t/s, tg_3s =  11.32 t/s
41.37.375.758 I slot print_timing: id  0 | task 24905 | n_decoded =    866, tg =  11.42 t/s, tg_3s =  11.39 t/s
41.40.443.607 I slot print_timing: id  0 | task 24905 | n_decoded =    901, tg =  11.42 t/s, tg_3s =  11.41 t/s
41.43.501.326 I slot print_timing: id  0 | task 24905 | n_decoded =    936, tg =  11.42 t/s, tg_3s =  11.45 t/s
41.46.567.407 I slot print_timing: id  0 | task 24905 | n_decoded =    971, tg =  11.42 t/s, tg_3s =  11.42 t/s
41.49.639.342 I slot print_timing: id  0 | task 24905 | n_decoded =   1006, tg =  11.42 t/s, tg_3s =  11.39 t/s
41.52.645.554 I slot print_timing: id  0 | task 24905 | n_decoded =   1039, tg =  11.40 t/s, tg_3s =  10.98 t/s
41.55.725.120 I slot print_timing: id  0 | task 24905 | n_decoded =   1074, tg =  11.40 t/s, tg_3s =  11.37 t/s
41.58.725.474 I slot print_timing: id  0 | task 24905 | n_decoded =   1108, tg =  11.40 t/s, tg_3s =  11.33 t/s
42.01.806.235 I slot print_timing: id  0 | task 24905 | n_decoded =   1143, tg =  11.40 t/s, tg_3s =  11.36 t/s
42.04.807.468 I slot print_timing: id  0 | task 24905 | n_decoded =   1177, tg =  11.40 t/s, tg_3s =  11.33 t/s
42.07.808.157 I slot print_timing: id  0 | task 24905 | n_decoded =   1211, tg =  11.39 t/s, tg_3s =  11.33 t/s
42.10.879.749 I slot print_timing: id  0 | task 24905 | n_decoded =   1245, tg =  11.39 t/s, tg_3s =  11.07 t/s
42.13.881.696 I slot print_timing: id  0 | task 24905 | n_decoded =   1279, tg =  11.38 t/s, tg_3s =  11.33 t/s
42.16.962.279 I slot print_timing: id  0 | task 24905 | n_decoded =   1314, tg =  11.38 t/s, tg_3s =  11.36 t/s
42.20.041.181 I slot print_timing: id  0 | task 24905 | n_decoded =   1349, tg =  11.38 t/s, tg_3s =  11.37 t/s
42.23.112.177 I slot print_timing: id  0 | task 24905 | n_decoded =   1384, tg =  11.38 t/s, tg_3s =  11.40 t/s
42.26.193.436 I slot print_timing: id  0 | task 24905 | n_decoded =   1419, tg =  11.38 t/s, tg_3s =  11.36 t/s
42.29.261.034 I slot print_timing: id  0 | task 24905 | n_decoded =   1454, tg =  11.38 t/s, tg_3s =  11.41 t/s
42.32.270.342 I slot print_timing: id  0 | task 24905 | n_decoded =   1488, tg =  11.38 t/s, tg_3s =  11.30 t/s
42.35.312.644 I slot print_timing: id  0 | task 24905 | n_decoded =   1522, tg =  11.38 t/s, tg_3s =  11.18 t/s
42.38.328.023 I slot print_timing: id  0 | task 24905 | n_decoded =   1556, tg =  11.37 t/s, tg_3s =  11.28 t/s
42.41.338.598 I slot print_timing: id  0 | task 24905 | n_decoded =   1590, tg =  11.37 t/s, tg_3s =  11.29 t/s
42.44.346.788 I slot print_timing: id  0 | task 24905 | n_decoded =   1624, tg =  11.37 t/s, tg_3s =  11.30 t/s
42.47.361.187 I slot print_timing: id  0 | task 24905 | n_decoded =   1658, tg =  11.37 t/s, tg_3s =  11.28 t/s
